zona,bairro,secao,eleitores,regiao
219,ROCHA MIRANDA,55,448,ZONA NORTE
219,ROCHA MIRANDA,56,446,ZONA NORTE
219,ROCHA MIRANDA,57,447,ZONA NORTE
219,ROCHA MIRANDA,58,449,ZONA NORTE
219,ROCHA MIRANDA,59,443,ZONA NORTE
219,ROCHA MIRANDA,60,445,ZONA NORTE
219,ROCHA MIRANDA,61,448,ZONA NORTE
219,ROCHA MIRANDA,62,442,ZONA NORTE
219,ROCHA MIRANDA,63,442,ZONA NORTE
219,ROCHA MIRANDA,64,442,ZONA NORTE
219,ROCHA MIRANDA,96,446,ZONA NORTE
219,ROCHA MIRANDA,97,445,ZONA NORTE
219,ROCHA MIRANDA,98,444,ZONA NORTE
219,ROCHA MIRANDA,99,442,ZONA NORTE
219,ROCHA MIRANDA,100,442,ZONA NORTE
219,ROCHA MIRANDA,101,447,ZONA NORTE
219,ROCHA MIRANDA,161,449,ZONA NORTE
219,ROCHA MIRANDA,167,445,ZONA NORTE
219,ROCHA MIRANDA,46,431,ZONA NORTE
219,ROCHA MIRANDA,47,435,ZONA NORTE
219,ROCHA MIRANDA,48,433,ZONA NORTE
219,ROCHA MIRANDA,49,436,ZONA NORTE
219,ROCHA MIRANDA,50,433,ZONA NORTE
219,ROCHA MIRANDA,65,434,ZONA NORTE
219,ROCHA MIRANDA,66,438,ZONA NORTE
219,ROCHA MIRANDA,67,359,ZONA NORTE
219,ROCHA MIRANDA,68,431,ZONA NORTE
219,ROCHA MIRANDA,69,436,ZONA NORTE
219,ROCHA MIRANDA,70,432,ZONA NORTE
219,ROCHA MIRANDA,71,432,ZONA NORTE
219,ROCHA MIRANDA,149,448,ZONA NORTE
219,ROCHA MIRANDA,88,408,ZONA NORTE
219,ROCHA MIRANDA,89,409,ZONA NORTE
219,ROCHA MIRANDA,90,343,ZONA NORTE
219,ROCHA MIRANDA,91,419,ZONA NORTE
219,ROCHA MIRANDA,92,410,ZONA NORTE
219,ROCHA MIRANDA,103,420,ZONA NORTE
219,ROCHA MIRANDA,152,425,ZONA NORTE
219,ROCHA MIRANDA,93,398,ZONA NORTE
219,ROCHA MIRANDA,104,414,ZONA NORTE
219,ROCHA MIRANDA,105,419,ZONA NORTE
219,ROCHA MIRANDA,157,410,ZONA NORTE
219,ROCHA MIRANDA,166,104,ZONA NORTE
219,ROCHA MIRANDA,114,449,ZONA NORTE
219,ROCHA MIRANDA,115,449,ZONA NORTE
219,ROCHA MIRANDA,116,443,ZONA NORTE
219,ROCHA MIRANDA,117,380,ZONA NORTE
219,ROCHA MIRANDA,118,444,ZONA NORTE
219,ROCHA MIRANDA,159,450,ZONA NORTE
219,ROCHA MIRANDA,162,446,ZONA NORTE
219,HONÓRIO GURGEL,130,407,ZONA NORTE
219,HONÓRIO GURGEL,131,410,ZONA NORTE
219,HONÓRIO GURGEL,132,356,ZONA NORTE
219,HONÓRIO GURGEL,133,420,ZONA NORTE
219,HONÓRIO GURGEL,134,407,ZONA NORTE
219,HONÓRIO GURGEL,135,406,ZONA NORTE
219,HONÓRIO GURGEL,136,407,ZONA NORTE
219,HONÓRIO GURGEL,137,391,ZONA NORTE
219,HONÓRIO GURGEL,138,409,ZONA NORTE
219,HONÓRIO GURGEL,151,403,ZONA NORTE
219,HONÓRIO GURGEL,139,427,ZONA NORTE
219,HONÓRIO GURGEL,140,431,ZONA NORTE
219,HONÓRIO GURGEL,141,438,ZONA NORTE
219,HONÓRIO GURGEL,142,424,ZONA NORTE
219,HONÓRIO GURGEL,143,433,ZONA NORTE
219,HONÓRIO GURGEL,144,436,ZONA NORTE
219,HONÓRIO GURGEL,145,367,ZONA NORTE
219,HONÓRIO GURGEL,146,435,ZONA NORTE
219,HONÓRIO GURGEL,147,414,ZONA NORTE
219,HONÓRIO GURGEL,150,425,ZONA NORTE
219,HONÓRIO GURGEL,160,443,ZONA NORTE
219,HONÓRIO GURGEL,164,391,ZONA NORTE
219,COELHO NETO,153,449,ZONA NORTE
219,COELHO NETO,154,460,ZONA NORTE
219,COELHO NETO,155,455,ZONA NORTE
219,COELHO NETO,163,229,ZONA NORTE
219,ROCHA MIRANDA,106,423,ZONA NORTE
219,ROCHA MIRANDA,107,423,ZONA NORTE
219,ROCHA MIRANDA,108,426,ZONA NORTE
219,ROCHA MIRANDA,109,416,ZONA NORTE
219,ROCHA MIRANDA,110,429,ZONA NORTE
219,ROCHA MIRANDA,111,422,ZONA NORTE
219,ROCHA MIRANDA,112,419,ZONA NORTE
219,ROCHA MIRANDA,113,429,ZONA NORTE
219,HONÓRIO GURGEL,119,391,ZONA NORTE
219,HONÓRIO GURGEL,120,398,ZONA NORTE
219,HONÓRIO GURGEL,121,400,ZONA NORTE
219,HONÓRIO GURGEL,122,398,ZONA NORTE
219,HONÓRIO GURGEL,123,402,ZONA NORTE
219,HONÓRIO GURGEL,124,324,ZONA NORTE
219,HONÓRIO GURGEL,125,379,ZONA NORTE
219,HONÓRIO GURGEL,126,317,ZONA NORTE
219,HONÓRIO GURGEL,127,375,ZONA NORTE
219,HONÓRIO GURGEL,128,380,ZONA NORTE
219,HONÓRIO GURGEL,129,381,ZONA NORTE
220,COELHO NETO,1,497,ZONA NORTE
220,COELHO NETO,2,493,ZONA NORTE
220,COELHO NETO,3,494,ZONA NORTE
220,COELHO NETO,4,497,ZONA NORTE
220,COELHO NETO,5,491,ZONA NORTE
220,COELHO NETO,6,336,ZONA NORTE
220,COELHO NETO,7,341,ZONA NORTE
220,COELHO NETO,8,496,ZONA NORTE
220,COELHO NETO,9,492,ZONA NORTE
220,COELHO NETO,10,491,ZONA NORTE
220,COELHO NETO,11,493,ZONA NORTE
220,COELHO NETO,12,495,ZONA NORTE
220,COELHO NETO,13,495,ZONA NORTE
220,COELHO NETO,14,492,ZONA NORTE
220,COELHO NETO,15,339,ZONA NORTE
220,COELHO NETO,16,492,ZONA NORTE
220,COELHO NETO,17,492,ZONA NORTE
220,COELHO NETO,18,495,ZONA NORTE
220,COELHO NETO,19,493,ZONA NORTE
220,COELHO NETO,112,492,ZONA NORTE
220,COELHO NETO,123,28,ZONA NORTE
220,COELHO NETO,20,410,ZONA NORTE
220,COELHO NETO,21,411,ZONA NORTE
220,COELHO NETO,22,306,ZONA NORTE
220,COELHO NETO,23,408,ZONA NORTE
220,COELHO NETO,24,404,ZONA NORTE
220,COELHO NETO,25,406,ZONA NORTE
220,COELHO NETO,97,407,ZONA NORTE
220,COELHO NETO,26,346,ZONA NORTE
220,COELHO NETO,27,496,ZONA NORTE
220,COELHO NETO,28,496,ZONA NORTE
220,COELHO NETO,29,498,ZONA NORTE
220,COELHO NETO,30,494,ZONA NORTE
220,COELHO NETO,111,494,ZONA NORTE
220,COSTA BARROS,31,495,ZONA NORTE
220,COSTA BARROS,32,495,ZONA NORTE
220,COSTA BARROS,33,490,ZONA NORTE
220,COSTA BARROS,34,491,ZONA NORTE
220,COSTA BARROS,46,497,ZONA NORTE
220,COSTA BARROS,50,494,ZONA NORTE
220,COSTA BARROS,51,496,ZONA NORTE
220,COSTA BARROS,52,491,ZONA NORTE
220,COSTA BARROS,100,492,ZONA NORTE
220,COSTA BARROS,101,498,ZONA NORTE
220,COSTA BARROS,102,342,ZONA NORTE
220,COSTA BARROS,103,492,ZONA NORTE
220,COSTA BARROS,105,494,ZONA NORTE
220,COSTA BARROS,47,496,ZONA NORTE
220,COSTA BARROS,48,496,ZONA NORTE
220,COSTA BARROS,49,347,ZONA NORTE
220,PAVUNA,71,342,ZONA NORTE
220,PAVUNA,72,494,ZONA NORTE
220,PAVUNA,73,499,ZONA NORTE
220,PAVUNA,74,496,ZONA NORTE
220,PAVUNA,75,490,ZONA NORTE
220,PAVUNA,76,495,ZONA NORTE
220,PAVUNA,77,493,ZONA NORTE
220,PAVUNA,106,497,ZONA NORTE
220,PAVUNA,78,493,ZONA NORTE
220,PAVUNA,79,491,ZONA NORTE
220,PAVUNA,80,488,ZONA NORTE
220,PAVUNA,81,498,ZONA NORTE
220,PAVUNA,82,493,ZONA NORTE
220,PAVUNA,83,494,ZONA NORTE
220,PAVUNA,84,379,ZONA NORTE
220,PAVUNA,96,497,ZONA NORTE
220,COELHO NETO,85,460,ZONA NORTE
220,COELHO NETO,86,468,ZONA NORTE
220,COELHO NETO,98,458,ZONA NORTE
220,COELHO NETO,99,469,ZONA NORTE
220,COELHO NETO,104,471,ZONA NORTE
220,COELHO NETO,107,335,ZONA NORTE
220,COELHO NETO,110,456,ZONA NORTE
220,COELHO NETO,122,233,ZONA NORTE
220,BARROS FILHO,87,496,ZONA NORTE
220,BARROS FILHO,88,493,ZONA NORTE
220,BARROS FILHO,89,494,ZONA NORTE
220,BARROS FILHO,90,495,ZONA NORTE
220,BARROS FILHO,91,497,ZONA NORTE
220,BARROS FILHO,92,491,ZONA NORTE
220,BARROS FILHO,93,496,ZONA NORTE
220,BARROS FILHO,94,363,ZONA NORTE
220,BARROS FILHO,95,493,ZONA NORTE
220,PAVUNA,108,484,ZONA NORTE
220,PAVUNA,109,490,ZONA NORTE
220,PAVUNA,113,224,ZONA NORTE
220,PAVUNA,114,486,ZONA NORTE
220,PAVUNA,115,490,ZONA NORTE
220,PAVUNA,117,487,ZONA NORTE
220,PAVUNA,121,492,ZONA NORTE
220,COSTA BARROS,116,465,ZONA NORTE
220,COSTA BARROS,118,474,ZONA NORTE
220,COSTA BARROS,120,410,ZONA NORTE
220,BARROS FILHO,119,447,ZONA NORTE
228,TIJUCA,1,257,GRANDE TIJUCA
228,TIJUCA,2,234,GRANDE TIJUCA
228,TIJUCA,3,321,GRANDE TIJUCA
228,TIJUCA,4,320,GRANDE TIJUCA
228,TIJUCA,5,322,GRANDE TIJUCA
228,TIJUCA,6,319,GRANDE TIJUCA
228,TIJUCA,7,320,GRANDE TIJUCA
228,TIJUCA,8,318,GRANDE TIJUCA
228,TIJUCA,9,297,GRANDE TIJUCA
228,TIJUCA,10,296,GRANDE TIJUCA
228,TIJUCA,11,294,GRANDE TIJUCA
228,TIJUCA,12,296,GRANDE TIJUCA
228,TIJUCA,13,297,GRANDE TIJUCA
228,TIJUCA,14,250,GRANDE TIJUCA
228,TIJUCA,15,295,GRANDE TIJUCA
228,TIJUCA,16,295,GRANDE TIJUCA
228,TIJUCA,17,295,GRANDE TIJUCA
228,TIJUCA,18,295,GRANDE TIJUCA
228,TIJUCA,19,297,GRANDE TIJUCA
228,TIJUCA,20,298,GRANDE TIJUCA
228,TIJUCA,21,293,GRANDE TIJUCA
228,TIJUCA,22,293,GRANDE TIJUCA
228,TIJUCA,23,431,GRANDE TIJUCA
228,TIJUCA,24,283,GRANDE TIJUCA
228,TIJUCA,25,431,GRANDE TIJUCA
228,MARACANÃ,26,346,GRANDE TIJUCA
228,MARACANÃ,27,347,GRANDE TIJUCA
228,MARACANÃ,28,346,GRANDE TIJUCA
228,MARACANÃ,29,195,GRANDE TIJUCA
228,TIJUCA,30,411,GRANDE TIJUCA
228,TIJUCA,31,409,GRANDE TIJUCA
228,TIJUCA,32,410,GRANDE TIJUCA
228,TIJUCA,33,293,GRANDE TIJUCA
228,MARACANÃ,34,384,GRANDE TIJUCA
228,MARACANÃ,35,396,GRANDE TIJUCA
228,MARACANÃ,36,357,GRANDE TIJUCA
228,MARACANÃ,73,381,GRANDE TIJUCA
228,MARACANÃ,37,314,GRANDE TIJUCA
228,MARACANÃ,38,450,GRANDE TIJUCA
228,MARACANÃ,39,450,GRANDE TIJUCA
228,MARACANÃ,40,451,GRANDE TIJUCA
228,MARACANÃ,41,450,GRANDE TIJUCA
228,MARACANÃ,61,452,GRANDE TIJUCA
228,TIJUCA,42,245,GRANDE TIJUCA
228,TIJUCA,43,246,GRANDE TIJUCA
228,TIJUCA,44,244,GRANDE TIJUCA
228,TIJUCA,45,151,GRANDE TIJUCA
228,TIJUCA,46,282,GRANDE TIJUCA
228,TIJUCA,47,284,GRANDE TIJUCA
228,TIJUCA,48,238,GRANDE TIJUCA
228,TIJUCA,49,282,GRANDE TIJUCA
228,MARACANÃ,50,499,GRANDE TIJUCA
228,MARACANÃ,51,494,GRANDE TIJUCA
228,MARACANÃ,52,314,GRANDE TIJUCA
228,MARACANÃ,53,500,GRANDE TIJUCA
228,MARACANÃ,54,406,GRANDE TIJUCA
228,MARACANÃ,55,404,GRANDE TIJUCA
228,MARACANÃ,56,404,GRANDE TIJUCA
228,MARACANÃ,57,405,GRANDE TIJUCA
228,MARACANÃ,58,282,GRANDE TIJUCA
228,MARACANÃ,59,404,GRANDE TIJUCA
228,MARACANÃ,60,402,GRANDE TIJUCA
228,MARACANÃ,62,492,GRANDE TIJUCA
228,MARACANÃ,71,384,GRANDE TIJUCA
228,MARACANÃ,72,496,GRANDE TIJUCA
228,MARACANÃ,63,468,GRANDE TIJUCA
228,MARACANÃ,64,464,GRANDE TIJUCA
228,MARACANÃ,65,356,GRANDE TIJUCA
228,MARACANÃ,66,470,GRANDE TIJUCA
228,MARACANÃ,67,468,GRANDE TIJUCA
228,MARACANÃ,68,469,GRANDE TIJUCA
228,MARACANÃ,69,465,GRANDE TIJUCA
228,MARACANÃ,70,466,GRANDE TIJUCA
229,CATUMBI,1,328,GRANDE TIJUCA
229,CATUMBI,2,396,GRANDE TIJUCA
229,CATUMBI,3,401,GRANDE TIJUCA
229,CATUMBI,4,398,GRANDE TIJUCA
229,CATUMBI,5,396,GRANDE TIJUCA
229,CATUMBI,6,397,GRANDE TIJUCA
229,CATUMBI,23,399,GRANDE TIJUCA
229,CATUMBI,24,398,GRANDE TIJUCA
229,CATUMBI,25,398,GRANDE TIJUCA
229,CATUMBI,26,398,GRANDE TIJUCA
229,CATUMBI,27,398,GRANDE TIJUCA
229,CATUMBI,7,475,GRANDE TIJUCA
229,CATUMBI,8,358,GRANDE TIJUCA
229,CATUMBI,9,473,GRANDE TIJUCA
229,CATUMBI,10,472,GRANDE TIJUCA
229,CATUMBI,11,474,GRANDE TIJUCA
229,CATUMBI,12,473,GRANDE TIJUCA
229,CATUMBI,13,471,GRANDE TIJUCA
229,CATUMBI,14,476,GRANDE TIJUCA
229,CATUMBI,15,475,GRANDE TIJUCA
229,CATUMBI,16,471,GRANDE TIJUCA
229,CATUMBI,17,474,GRANDE TIJUCA
229,CATUMBI,18,473,GRANDE TIJUCA
229,CATUMBI,19,472,GRANDE TIJUCA
229,CATUMBI,20,475,GRANDE TIJUCA
229,CATUMBI,21,472,GRANDE TIJUCA
229,CATUMBI,22,468,GRANDE TIJUCA
229,CATUMBI,116,469,GRANDE TIJUCA
229,RIO COMPRIDO,28,464,GRANDE TIJUCA
229,RIO COMPRIDO,29,458,GRANDE TIJUCA
229,RIO COMPRIDO,30,460,GRANDE TIJUCA
229,RIO COMPRIDO,119,310,GRANDE TIJUCA
229,ESTÁCIO,135,482,GRANDE TIJUCA
229,ESTÁCIO,137,112,GRANDE TIJUCA
229,ESTÁCIO,138,397,GRANDE TIJUCA
229,ESTÁCIO,38,339,GRANDE TIJUCA
229,ESTÁCIO,39,340,GRANDE TIJUCA
229,ESTÁCIO,40,289,GRANDE TIJUCA
229,ESTÁCIO,41,341,GRANDE TIJUCA
229,ESTÁCIO,42,339,GRANDE TIJUCA
229,ESTÁCIO,43,342,GRANDE TIJUCA
229,ESTÁCIO,44,340,GRANDE TIJUCA
229,ESTÁCIO,45,341,GRANDE TIJUCA
229,ESTÁCIO,46,340,GRANDE TIJUCA
229,ESTÁCIO,47,339,GRANDE TIJUCA
229,ESTÁCIO,48,339,GRANDE TIJUCA
229,ESTÁCIO,49,339,GRANDE TIJUCA
229,ESTÁCIO,50,338,GRANDE TIJUCA
229,RIO COMPRIDO,53,460,GRANDE TIJUCA
229,RIO COMPRIDO,54,381,GRANDE TIJUCA
229,RIO COMPRIDO,55,454,GRANDE TIJUCA
229,RIO COMPRIDO,56,456,GRANDE TIJUCA
229,RIO COMPRIDO,57,460,GRANDE TIJUCA
229,RIO COMPRIDO,58,462,GRANDE TIJUCA
229,RIO COMPRIDO,59,459,GRANDE TIJUCA
229,RIO COMPRIDO,60,463,GRANDE TIJUCA
229,RIO COMPRIDO,126,469,GRANDE TIJUCA
229,RIO COMPRIDO,136,242,GRANDE TIJUCA
229,RIO COMPRIDO,61,494,GRANDE TIJUCA
229,RIO COMPRIDO,62,494,GRANDE TIJUCA
229,RIO COMPRIDO,63,496,GRANDE TIJUCA
229,RIO COMPRIDO,64,370,GRANDE TIJUCA
229,RIO COMPRIDO,131,498,GRANDE TIJUCA
229,RIO COMPRIDO,65,493,GRANDE TIJUCA
229,RIO COMPRIDO,66,498,GRANDE TIJUCA
229,RIO COMPRIDO,67,492,GRANDE TIJUCA
229,RIO COMPRIDO,68,493,GRANDE TIJUCA
229,RIO COMPRIDO,114,495,GRANDE TIJUCA
229,RIO COMPRIDO,122,497,GRANDE TIJUCA
229,RIO COMPRIDO,124,215,GRANDE TIJUCA
229,RIO COMPRIDO,129,491,GRANDE TIJUCA
229,RIO COMPRIDO,69,491,GRANDE TIJUCA
229,RIO COMPRIDO,70,489,GRANDE TIJUCA
229,RIO COMPRIDO,71,484,GRANDE TIJUCA
229,RIO COMPRIDO,72,485,GRANDE TIJUCA
229,RIO COMPRIDO,73,349,GRANDE TIJUCA
229,RIO COMPRIDO,139,258,GRANDE TIJUCA
229,RIO COMPRIDO,74,490,GRANDE TIJUCA
229,RIO COMPRIDO,75,490,GRANDE TIJUCA
229,RIO COMPRIDO,76,491,GRANDE TIJUCA
229,RIO COMPRIDO,77,495,GRANDE TIJUCA
229,RIO COMPRIDO,78,352,GRANDE TIJUCA
229,RIO COMPRIDO,79,492,GRANDE TIJUCA
229,RIO COMPRIDO,80,496,GRANDE TIJUCA
229,RIO COMPRIDO,81,496,GRANDE TIJUCA
229,RIO COMPRIDO,82,494,GRANDE TIJUCA
229,RIO COMPRIDO,83,492,GRANDE TIJUCA
229,RIO COMPRIDO,84,493,GRANDE TIJUCA
229,RIO COMPRIDO,85,493,GRANDE TIJUCA
229,RIO COMPRIDO,86,368,GRANDE TIJUCA
229,RIO COMPRIDO,87,495,GRANDE TIJUCA
229,RIO COMPRIDO,118,495,GRANDE TIJUCA
229,RIO COMPRIDO,125,494,GRANDE TIJUCA
229,RIO COMPRIDO,133,496,GRANDE TIJUCA
229,RIO COMPRIDO,51,493,GRANDE TIJUCA
229,RIO COMPRIDO,52,488,GRANDE TIJUCA
229,RIO COMPRIDO,88,492,GRANDE TIJUCA
229,RIO COMPRIDO,89,348,GRANDE TIJUCA
229,RIO COMPRIDO,90,496,GRANDE TIJUCA
229,RIO COMPRIDO,91,473,GRANDE TIJUCA
229,RIO COMPRIDO,92,473,GRANDE TIJUCA
229,RIO COMPRIDO,93,471,GRANDE TIJUCA
229,RIO COMPRIDO,94,328,GRANDE TIJUCA
229,RIO COMPRIDO,95,470,GRANDE TIJUCA
229,RIO COMPRIDO,132,475,GRANDE TIJUCA
229,RIO COMPRIDO,96,374,GRANDE TIJUCA
229,RIO COMPRIDO,97,495,GRANDE TIJUCA
229,RIO COMPRIDO,98,495,GRANDE TIJUCA
229,RIO COMPRIDO,99,495,GRANDE TIJUCA
229,RIO COMPRIDO,100,495,GRANDE TIJUCA
229,RIO COMPRIDO,101,496,GRANDE TIJUCA
229,RIO COMPRIDO,102,496,GRANDE TIJUCA
229,RIO COMPRIDO,103,495,GRANDE TIJUCA
229,RIO COMPRIDO,104,495,GRANDE TIJUCA
229,RIO COMPRIDO,117,494,GRANDE TIJUCA
229,RIO COMPRIDO,123,489,GRANDE TIJUCA
229,RIO COMPRIDO,128,486,GRANDE TIJUCA
229,RIO COMPRIDO,105,296,GRANDE TIJUCA
229,RIO COMPRIDO,106,449,GRANDE TIJUCA
229,RIO COMPRIDO,107,453,GRANDE TIJUCA
229,RIO COMPRIDO,108,445,GRANDE TIJUCA
229,RIO COMPRIDO,109,448,GRANDE TIJUCA
229,RIO COMPRIDO,110,452,GRANDE TIJUCA
229,RIO COMPRIDO,111,443,GRANDE TIJUCA
229,RIO COMPRIDO,112,491,GRANDE TIJUCA
229,RIO COMPRIDO,113,493,GRANDE TIJUCA
229,RIO COMPRIDO,120,348,GRANDE TIJUCA
229,ESTÁCIO,31,429,GRANDE TIJUCA
229,ESTÁCIO,32,432,GRANDE TIJUCA
229,ESTÁCIO,33,424,GRANDE TIJUCA
229,ESTÁCIO,34,421,GRANDE TIJUCA
229,ESTÁCIO,35,431,GRANDE TIJUCA
229,ESTÁCIO,36,432,GRANDE TIJUCA
229,ESTÁCIO,37,428,GRANDE TIJUCA
229,ESTÁCIO,115,433,GRANDE TIJUCA
229,ESTÁCIO,121,412,GRANDE TIJUCA
229,ESTÁCIO,127,431,GRANDE TIJUCA
229,ESTÁCIO,130,431,GRANDE TIJUCA
229,ESTÁCIO,134,426,GRANDE TIJUCA
230,VILA KENNEDY,1,499,ZONA OESTE
230,VILA KENNEDY,2,434,ZONA OESTE
230,VILA KENNEDY,3,497,ZONA OESTE
230,VILA KENNEDY,4,494,ZONA OESTE
230,VILA KENNEDY,5,498,ZONA OESTE
230,VILA KENNEDY,6,491,ZONA OESTE
230,VILA KENNEDY,7,493,ZONA OESTE
230,VILA KENNEDY,8,496,ZONA OESTE
230,VILA KENNEDY,65,493,ZONA OESTE
230,VILA KENNEDY,74,493,ZONA OESTE
230,VILA KENNEDY,9,487,ZONA OESTE
230,VILA KENNEDY,10,345,ZONA OESTE
230,VILA KENNEDY,11,494,ZONA OESTE
230,VILA KENNEDY,12,498,ZONA OESTE
230,VILA KENNEDY,70,495,ZONA OESTE
230,VILA KENNEDY,103,238,ZONA OESTE
230,VILA KENNEDY,111,492,ZONA OESTE
230,VILA KENNEDY,13,462,ZONA OESTE
230,VILA KENNEDY,14,465,ZONA OESTE
230,VILA KENNEDY,15,456,ZONA OESTE
230,VILA KENNEDY,16,461,ZONA OESTE
230,VILA KENNEDY,17,462,ZONA OESTE
230,VILA KENNEDY,18,463,ZONA OESTE
230,VILA KENNEDY,19,463,ZONA OESTE
230,VILA KENNEDY,20,460,ZONA OESTE
230,VILA KENNEDY,21,463,ZONA OESTE
230,VILA KENNEDY,22,461,ZONA OESTE
230,VILA KENNEDY,23,459,ZONA OESTE
230,VILA KENNEDY,24,458,ZONA OESTE
230,VILA KENNEDY,66,461,ZONA OESTE
230,VILA KENNEDY,76,393,ZONA OESTE
230,CATIRI,25,498,ZONA OESTE
230,CATIRI,26,493,ZONA OESTE
230,CATIRI,27,493,ZONA OESTE
230,CATIRI,28,492,ZONA OESTE
230,CATIRI,29,496,ZONA OESTE
230,CATIRI,30,495,ZONA OESTE
230,CATIRI,31,496,ZONA OESTE
230,CATIRI,32,495,ZONA OESTE
230,CATIRI,33,493,ZONA OESTE
230,CATIRI,67,495,ZONA OESTE
230,CATIRI,73,499,ZONA OESTE
230,CATIRI,98,493,ZONA OESTE
230,VILA KENNEDY,34,497,ZONA OESTE
230,VILA KENNEDY,35,494,ZONA OESTE
230,VILA KENNEDY,36,490,ZONA OESTE
230,VILA KENNEDY,37,492,ZONA OESTE
230,VILA KENNEDY,38,496,ZONA OESTE
230,VILA KENNEDY,39,493,ZONA OESTE
230,VILA KENNEDY,40,493,ZONA OESTE
230,VILA KENNEDY,68,483,ZONA OESTE
230,VILA KENNEDY,100,493,ZONA OESTE
230,VILA KENNEDY,41,455,ZONA OESTE
230,VILA KENNEDY,42,379,ZONA OESTE
230,VILA KENNEDY,43,454,ZONA OESTE
230,VILA KENNEDY,44,450,ZONA OESTE
230,VILA KENNEDY,45,450,ZONA OESTE
230,VILA KENNEDY,46,449,ZONA OESTE
230,VILA KENNEDY,47,451,ZONA OESTE
230,VILA KENNEDY,48,450,ZONA OESTE
230,VILA KENNEDY,49,449,ZONA OESTE
230,VILA KENNEDY,50,450,ZONA OESTE
230,VILA KENNEDY,51,455,ZONA OESTE
230,VILA KENNEDY,52,453,ZONA OESTE
230,VILA KENNEDY,53,451,ZONA OESTE
230,VILA KENNEDY,69,449,ZONA OESTE
230,VILA KENNEDY,75,377,ZONA OESTE
230,VILA KENNEDY,57,443,ZONA OESTE
230,VILA KENNEDY,58,488,ZONA OESTE
230,VILA KENNEDY,59,494,ZONA OESTE
230,VILA KENNEDY,60,496,ZONA OESTE
230,VILA KENNEDY,61,495,ZONA OESTE
230,VILA KENNEDY,62,496,ZONA OESTE
230,VILA KENNEDY,63,494,ZONA OESTE
230,VILA KENNEDY,64,494,ZONA OESTE
230,VILA KENNEDY,71,497,ZONA OESTE
230,VILA KENNEDY,79,487,ZONA OESTE
230,VILA KENNEDY,80,496,ZONA OESTE
230,VILA KENNEDY,82,489,ZONA OESTE
230,JARDIM BANGU,77,499,ZONA OESTE
230,JARDIM BANGU,81,494,ZONA OESTE
230,JARDIM BANGU,84,492,ZONA OESTE
230,JARDIM BANGU,87,453,ZONA OESTE
230,JARDIM BANGU,89,493,ZONA OESTE
230,JARDIM BANGU,91,494,ZONA OESTE
230,JARDIM BANGU,95,493,ZONA OESTE
230,JARDIM BANGU,97,495,ZONA OESTE
230,JARDIM BANGU,101,494,ZONA OESTE
230,JARDIM BANGU,102,496,ZONA OESTE
230,JARDIM BANGU,104,490,ZONA OESTE
230,JARDIM BANGU,105,490,ZONA OESTE
230,JARDIM BANGU,107,208,ZONA OESTE
230,JARDIM BANGU,108,492,ZONA OESTE
230,VILA KENNEDY,54,496,ZONA OESTE
230,VILA KENNEDY,55,496,ZONA OESTE
230,VILA KENNEDY,56,493,ZONA OESTE
230,VILA KENNEDY,72,335,ZONA OESTE
230,VILA KENNEDY,78,488,ZONA OESTE
230,VILA KENNEDY,83,496,ZONA OESTE
230,VILA KENNEDY,85,493,ZONA OESTE
230,VILA KENNEDY,88,371,ZONA OESTE
230,VILA KENNEDY,90,498,ZONA OESTE
230,VILA KENNEDY,93,488,ZONA OESTE
230,VILA KENNEDY,106,147,ZONA OESTE
230,VILA KENNEDY,112,489,ZONA OESTE
230,VILA KENNEDY,86,466,ZONA OESTE
230,VILA KENNEDY,92,458,ZONA OESTE
230,VILA KENNEDY,94,372,ZONA OESTE
230,VILA KENNEDY,96,457,ZONA OESTE
230,VILA KENNEDY,99,241,ZONA OESTE
230,VILA KENNEDY,119,462,ZONA OESTE
230,JARDIM BANGU,109,81,ZONA OESTE
230,JARDIM BANGU,110,498,ZONA OESTE
230,JARDIM BANGU,113,499,ZONA OESTE
230,JARDIM BANGU,114,71,ZONA OESTE
230,JARDIM BANGU,115,489,ZONA OESTE
230,JARDIM BANGU,116,492,ZONA OESTE
230,JARDIM BANGU,117,495,ZONA OESTE
230,JARDIM BANGU,118,493,ZONA OESTE
230,JARDIM BANGU,120,490,ZONA OESTE
230,JARDIM BANGU,121,491,ZONA OESTE
230,JARDIM BANGU,127,497,ZONA OESTE
230,JARDIM BANGU,128,89,ZONA OESTE
230,JARDIM BANGU,122,489,ZONA OESTE
230,JARDIM BANGU,126,375,ZONA OESTE
230,VILA KENNEDY,124,459,ZONA OESTE
230,BANGU,125,179,ZONA OESTE
230,VILA KENNEDY,123,321,ZONA OESTE
231,BANGU,5,466,ZONA OESTE
231,BANGU,6,475,ZONA OESTE
231,BANGU,7,466,ZONA OESTE
231,BANGU,8,473,ZONA OESTE
231,BANGU,9,385,ZONA OESTE
231,BANGU,10,464,ZONA OESTE
231,BANGU,11,470,ZONA OESTE
231,BANGU,12,472,ZONA OESTE
231,BANGU,80,461,ZONA OESTE
231,BANGU,82,473,ZONA OESTE
231,BANGU,1,416,ZONA OESTE
231,BANGU,2,418,ZONA OESTE
231,BANGU,3,369,ZONA OESTE
231,BANGU,4,421,ZONA OESTE
231,BANGU,13,421,ZONA OESTE
231,BANGU,14,422,ZONA OESTE
231,BANGU,15,419,ZONA OESTE
231,BANGU,16,414,ZONA OESTE
